date,corn,soybeans,sugar,iron,oil,coffee,soybean_price,oil_price,iron_price,wheat_price,corn_price,coffee_arabica_price,USDBRL,BRLUSD,neer,reer,brazil_rate,us_rate,rate_diff,vix,vix,total_exports
1/1/00,579149,5507660,81475121,256910176,1E-16,141109073,180.38,25.41,12.45,93.62,92.95,111.8514286,1.80292381,0.554654609,191.72,113.62,19,5.5,13.5,23.20,23.20,3446768506
2/1/00,886860,11255384,115509089,188297971,51,155685300,185.76,27.37,12.45,98.17,95.08,104.0414286,1.774490476,0.56354205,195.7,115.64,19,5.75,13.25,23.60,23.60,4120793391
3/1/00,949107,104267700,32547599,269374011,1E-16,127370617,190.97,27.49,12.45,96.40,95.17,100.6526087,1.741233333,0.574305569,201.65,119.02,18.5,6,12.5,22.72,22.72,4467447649
4/1/00,671498,304337612,12733928,227359555,1E-16,118263733,197.10,23.77,12.45,94.43,95.54,94.65,1.767368421,0.565812984,200.17,118.52,18.5,6,12.5,27.16,27.16,4170220598
5/1/00,14612,337395241,11645550,306778408,1E-16,146694623,200.87,27.42,12.45,99.11,95.53,91.50608696,1.827131818,0.547305887,197.11,116.64,18.5,6.5,12,26.37,26.37,5060389264
6/1/00,235371,345376332,65750387,256030011,8830391,117014219,186.95,29.83,12.45,103.37,84.04,86.89409091,1.807528571,0.553241601,196.18,116,17.5,6.5,11,21.54,21.54,4850102157
7/1/00,1620096,353263286,153625221,252661162,50862353,91382131,169.50,28.34,12.45,97.13,75.06,87.65619048,1.79702381,0.556475654,198.14,118.86,16.5,6.5,10,19.89,19.89,5000307451
8/1/00,1908996,380247150,143489488,286715876,1E-16,148655773,167.87,30.01,12.45,96.65,75.24,79.30391304,1.80843913,0.55296304,199.51,121.15,16.5,6.5,10,18.09,18.09,5516407914
9/1/00,552463,149138414,92535733,249105401,27486,128741572,180.45,32.44,12.45,103.44,80.15,75.8352381,1.83839,0.543954221,198.72,120.38,16.5,6.5,10,19.69,19.69,4705729616
10/1/00,524670,113417053,173247992,291083379,1E-16,148887098,173.61,31.65,12.45,107.78,84.71,76.76454545,1.878838095,0.532243839,196.09,118.76,16.5,6.5,10,"	25.20","	25.20",4634820927
11/1/00,27751,62305085,166778989,232935017,38934539,137490842,177.19,32.61,12.45,105.04,88.94,71.39045455,1.94721,0.513555292,189.71,115.14,16.5,6.5,10,"	26.38","	26.38",4374176633
12/1/00,1393958,21316319,148492630,230989129,59930153,100336119,185.96,25.32,12.45,113.74,96.22,65.90333333,1.9625,0.50955414,185.85,113.33,15.75,6.5,9.25,"	26.53","	26.53",4645995542
