date,USDBRL_log,neer_log,reer_log,brazil_rate_log,us_rate_log,vix_log,current_account_log,aec_log,pae_log,fx_gap_log,total_commodity_exports_log,total_export_value_log,total_export_kg_log,post_2008
2/1/00,-0.01589636,0.0205469,0.01762237,0,0.044451763,0.017094433,-0.219744071,,,,0.108655684,0.178608588,-0.181745908,0
3/1/00,-0.018919652,0.029950647,0.028809629,-0.026668247,0.042559614,-0.038001118,-0.450063251,,,,-0.042336959,0.080771534,0.23868226,0
4/1/00,0.014897998,-0.007366516,-0.004209824,0,0,0.178499709,-0.420925257,,,,-0.008887066,-0.068848314,-0.130189422,0
5/1/00,0.033255752,-0.015405057,-0.015989454,0,0.080042708,-0.029518302,0.569173536,,,,0.044792527,0.193474474,0.280581415,0
6/1/00,-0.010786943,-0.004729343,-0.005502077,-0.055569851,0,-0.202315329,-0.384575426,,,,-0.020628957,-0.042443642,-0.118943263,0
7/1/00,-0.005828625,0.009941246,0.024356139,-0.0588405,0,-0.079694579,0.560039606,,,,0.030198344,0.030499633,0.066754336,0
8/1/00,0.006332257,0.006890509,0.019083117,0,0,-0.094857793,-0.105933591,,,,0.033069425,0.098227508,0.050488299,0
9/1/00,0.016426074,-0.003967562,-0.006376041,0,0,0.084751593,-0.101933358,,,,-0.073456444,-0.158946075,-0.170604472,0
10/1/00,0.021763363,-0.013323061,-0.013548756,0,0,0.246733102,-0.713911798,,,,-0.009097573,-0.01518327,0.085437722,0
11/1/00,0.035744027,-0.033077147,-0.030955871,0,0,0.045762153,0.269480257,,,,0.012709576,-0.057879259,-0.151295699,0
12/1/00,0.007821592,-0.020556694,-0.015844863,-0.046520016,0,0.005670021,-0.088038283,,,,0.055849892,0.060287371,-0.0437069,0
1/1/01,-0.004489507,-0.003935633,-0.000264749,-0.032260862,-0.167054085,-0.062605474,0.248066376,,,,0.08889081,-0.025576084,0.31583186,0
2/1/01,0.023945155,-0.019363009,-0.016732323,0,0,-0.062507412,0.230134417,,,,-0.04856074,-0.108535623,-0.356316046,0
3/1/01,0.042651576,-0.032123635,-0.031546056,0.032260862,-0.09531018,0.196740806,-0.360791614,,,,0.062631962,0.237834414,0.275966962,0
4/1/01,0.048330572,-0.039441405,-0.038813238,0.031252544,-0.105360516,-0.013067465,0.099449682,,,,-0.078874318,-0.089254434,-0.112158968,0
5/1/01,0.046699569,-0.038414081,-0.037977384,0.030305349,-0.117783036,-0.203954511,0.057308845,,,,0.008202418,0.128897357,0.242068659,0
6/1/01,0.033651429,-0.030650631,-0.025733362,0.085766822,-0.064538521,-0.091220906,0.049748989,,,,-0.015014968,-0.063273975,-0.149063871,0
